Bernard Arnault & family;Paris/France;LVMH;France;M;5/3/1949 08:06;211			
Elon Musk;Austin/United States;Tesla	 SpaceX;United States;M;28/6/1971 14:58;180		
Zhong Huijuan;Shanghai/China;Pharmaceuticals;China;F;1/1/1961 12:56;7	6		
Arthur Blank;Atlanta/United States;Home Depot;United States;M;27/9/1942 22:28;7	5		
Charles Butt;San Antonio/United States;Supermarkets;United States;M;3/2/1938 10:34;7	5		
Ding Shijia;Quanzhou/China;Sports apparel;China;M;1/1/1964 18:34;7	5		
Paul Tudor Jones	 II.;Palm Beach/United States;Hedge funds;United States;M;28/9/1954 19:39;7	5	
Henry Kravis;New York/United States;Private equity;United States;M;6/1/1944 23:54;7	5		
Zhang Yong;Singapore/Singapore;Restaurants;Singapore;M;1/7/1970 06:54;7	5		
James Goodnight;Cary/United States;Software;United States;M;6/1/1943 05:04;7	4		
Sri Prakash Lohia;London/United Kingdom;Petrochemicals;Indonesia;M;11/8/1952 13:38;7	4		
Ma Jianrong;Ningbo/China;Textiles	 apparel;China;M;1/1/1964 06:59;7	4	
Robert Ng;Singapore/Singapore;Real estate;Singapore;M;1/1/1952 17:54;7	4		
Steven Rales;Santa Barbara/United States;Manufacturing	 investments;United States;M;31/3/1951 21:22;7	4	
Nassef Sawiris;Cairo/Egypt;Construction	 investments;Egypt;M;19/1/1961 13:18;7	4	
Harry Stine;Adel/United States;Agriculture;United States;M;30/11/1941 01:20;7	4		
Benu Gopal Bangur;Kolkata/India;Cement;India;M;1/6/1931 03:06;7	3		
Iskander Makhmudov;Moscow/Russia;Mining	 metals	 machinery;Russia;M;5/12/1963 17:05;7	3
Anders Holch Povlsen;Aarhus/Denmark;Fashion retail;Denmark;M;4/11/1972 05:32;7	3		
Enrique Razon Jr.;Manila/Philippines;Ports;Philippines;M;3/3/1960 06:30;7	3		
Wang Laichun;Shenzhen/China;Electronics components;Hong Kong;F;3/6/1967 05:50;7	3		
Arthur Dantchik;Gladwyne/United States;Trading	 investments;United States;M;25/11/1957 23:58;7	2	
Terry Gou;Taipei/Taiwan;Electronics;Taiwan;M;18/10/1950 16:14;7	2		
Jeff Greene;Palm Beach/United States;Real estate	 investments;United States;M;10/12/1954 04:50;7	2	
Don Hankey;Malibu/United States;Auto loans;United States;M;13/6/1943 20:31;7	2		
Richard Kinder;Houston/United States;Pipelines;United States;M;19/10/1944 05:03;7	2		
Guillaume Pousaz;Dubai/United Arab Emirates;Fintech;Switzerland;M;15/8/1981 07:37;7	2		
Takahisa Takahara;Tokyo/Japan;Personal care goods;Japan;M;12/7/1961 02:54;7	2		
Zong Qinghou;Hangzhou/China;Beverages;China;M;1/10/1945 15:47;7	2		
Judy Faulkner;Madison/United States;Healthcare software;United States;F;1/8/1943 20:18;7	1		
Johann Graf;Vienna/Austria;Gambling;Austria;M;3/1/1947 20:32;7	1		
Tamara Gustavson;Lexington/United States;Self storage;United States;F;16/11/1961 22:07;7	1		
Liang Wengen;Changsha/China;Construction equipment;China;M;14/12/1956 06:20;7	1		
Frederik Paulsen;Lausanne/Switzerland;Health care;Sweden;M;30/10/1950 21:02;7	1		
Wee Cho Yaw;Singapore/Singapore;Banking;Singapore;M;10/1/1929 22:06;7	1		
Zhang Hejun;Ningbo/China;Electronics;China;M;1/1/1952 23:09;7	1		
Marc Benioff;San Francisco/United States;Business software;United States;M;25/9/1964 04:20;7			
Dmitri Bukhman;London/United Kingdom;Online games;Israel;M;27/5/1985 20:53;7			
Igor Bukhman;London/United Kingdom;Online games;Israel;M;29/3/1982 13:22;7			
Jack Dangermond;Redlands/United States;Mapping software;United States;M;23/7/1945 01:53;7			
Ashwin Dani & family;Mumbai/India;Paints;India;M;24/10/1942 14:08;7			
Ralph Lauren;New York/United States;Apparel;United States;M;14/10/1939 10:56;7			
Law Kar Po;Hong Kong/Hong Kong;Real estate;Hong Kong;M;2/8/1948 20:02;7			
Rohiqa Cyrus Mistry;Mumbai/India;Diversified;India;F;6/6/1967 06:42;7			
Shapoor Mistry;Mumbai/India;Diversified;Ireland;M;6/9/1964 01:37;7			
J. Christopher Reyes;Hobe Sound/United States;Food distribution;United States;M;29/12/1953 03:49;7			
Jude Reyes;Palm Beach/United States;Food distribution;United States;M;16/9/1955 11:34;7			
Don Vultaggio & family;Port Washington/United States;Beverages;United States;M;26/2/1952 15:49;7			
Alejandro Bailleres Gual & family;Unknown/Mexico;Diversified;Mexico;M;1/1/1961 11:32;6	9		
Edythe Broad & family;Los Angeles/United States;Homebuilding	 insurance;United States;F;1/1/1936 12:23;6	9	
Pauline MacMillan Keinath;St. Louis/United States;Cargill;United States;F;1/1/1934 08:18;6	9		
Philippe Laffont;New York/United States;Hedge fund;United States;M;16/9/1967 14:41;6	9		
Liu Jincheng & family;Huizhou/China;Lithium batteries;China;M;22/9/1964 04:03;6	9		
Igor Olenicoff;Lighthouse Point/United States;Real estate;United States;M;20/9/1942 23:28;6	9		
Sandra Ortega Mera;La Coruna/Spain;Zara;Spain;F;9/7/1968 09:06;6	9		
Ronda Stryker;Portage/United States;Medical equipment;United States;F;1/5/1954 10:29;6	9		
Dannine Avara;Houston/United States;Pipelines;United States;F;9/3/1964 13:13;6	8		
Silvio Berlusconi & family;Milan/Italy;Media;Italy;M;29/9/1936 04:25;6	8		
Denise Coates;Stoke-on-Trent/United Kingdom;Online gambling;United Kingdom;F;26/9/1967 16:53;6	8		
Scott Duncan;Houston/United States;Pipelines;United States;M;1/11/1982 10:59;6	8		
Milane Frantz;Houston/United States;Pipelines;United States;F;12/8/1969 09:00;6	8		
Edward Johnson	 IV.;Boston/United States;Fidelity;United States;M;18/11/1964 03:56;6	8	
Yuri Milner;Los Altos/United States;Tech investments;Israel;M;11/11/1961 02:04;6	8		
Gordon Moore;Woodside/United States;Intel;United States;M;3/1/1929 09:33;6	8		
John Overdeck;Millburn/United States;Hedge funds;United States;M;21/12/1969 13:59;6	8		
David Siegel;Scarsdale/United States;Hedge funds;United States;M;15/7/1961 21:17;6	8		
Viktor Vekselberg;Moscow/Russia;Metals	 investments;Russia;M;14/4/1957 19:06;6	8	
Wang Laisheng;Shenzhen/China;Electronics components;Hong Kong;M;14/12/1964 09:34;6	8		
Randa Duncan Williams;Houston/United States;Pipelines;United States;F;28/8/1961 21:29;6	8		
Ken Fisher;Dallas/United States;Money management;United States;M;29/11/1950 02:11;6	7		
Christopher Hohn;London/United Kingdom;Hedge funds;United Kingdom;M;27/10/1966 15:03;6	7		
Kjeld Kirk Kristiansen;Billund/Denmark;Lego;Denmark;M;27/12/1947 05:34;6	7		
Sofie Kirk Kristiansen;Billund/Denmark;Lego;Denmark;F;1/1/1976 23:08;6	7		
Thomas Kirk Kristiansen;Billund/Denmark;Lego;Denmark;M;1/1/1979 20:42;6	7		
Massimiliana Landini Aleotti & family;Fiesole/Italy;Pharmaceuticals;Italy;F;1/1/1943 05:12;6	7		
Li Ping;Ningde/China;Batteries;Hong Kong;M;1/1/1968 04:18;6	7		
Lin Jianhua;Hangzhou/China;Solar panel components;China;M;1/8/1962 19:28;6	7		
Magdalena Martullo-Blocher;Feldmeilen/Switzerland;Chemicals;Switzerland;F;1/1/1969 15:24;6	7		
Xavier Niel;Paris/France;Internet	 telecom;France;M;25/8/1967 03:37;6	7	
Terrence Pegula;Boca Raton/United States;Natural gas;United States;M;27/3/1951 20:23;6	7		
Edward Roski	 Jr.;Los Angeles/United States;Real estate;United States;M;25/12/1938 17:48;6	7	
John A. Sobrato & family;Atherton/United States;Real estate;United States;M;23/5/1939 18:28;6	7		
George Soros;Katonah/United States;Hedge funds;United States;M;12/8/1930 11:51;6	7		
David Sun;Irvine/United States;Computer hardware;United States;M;12/10/1951 12:42;6	7		
Agnete Kirk Thinggaard;Billund/Denmark;Lego;Denmark;F;18/5/1983 22:48;6	7		
John Tu;Rolling Hills/United States;Computer hardware;United States;M;12/8/1941 06:23;6	7		
Xu Shihui;Quanzhou/China;Snacks	 beverages;China;M;1/1/1958 04:39;6	7	
Rahel Blocher;Wilen bei Wollerau/Switzerland;Chemicals;Switzerland;F;1/1/1976 16:12;6	6		
Bubba Cathy;Atlanta/United States;Chick-fil-A;United States;M;22/4/1954 00:30;6	6		
Dan Cathy;Atlanta/United States;Chick-fil-A;United States;M;1/3/1953 07:51;6	6		
Trudy Cathy White;Hampton/United States;Chick-fil-A;United States;F;17/12/1955 11:47;6	6		
Bruce Kovner;New York/United States;Hedge funds;United States;M;25/2/1945 12:11;6	6		
Henry Nicholas	 III.;Newport Coast/United States;Semiconductors;United States;M;8/10/1959 14:46;6	6	
Nadia Thiele;Munich/Germany;Investments;Germany;F;7/1/1976 23:18;6	6		
David Bonderman;Fort Worth/United States;Private equity;United States;M;27/11/1942 07:48;6	5		
Melinda French Gates;Medina/United States;Microsoft;United States;F;15/8/1964 08:48;6	5		
Nathan Kirsh;Ezulwini/Eswatini (Swaziland);Retail	 real estate;Eswatini (Swaziland);M;6/1/1932 06:45;6	5	
Annette Lerner & family;Chevy Chase/United States;Real estate;United States;F;27/2/1930 15:08;6	5		
David Reuben;London/United Kingdom;Investments	 real estate;United Kingdom;M;1/9/1938 20:43;6	5	
Simon Reuben;Monaco/Monaco;Real estate	 investments;United Kingdom;M;1/5/1941 17:20;6	5	
Radovan Vitek;Crans Montana/Switzerland;Real estate;Czech Republic;M;22/4/1971 19:59;6	5		
Carl Bennet;Gothenberg/Sweden;Investments;Sweden;M;19/8/1951 23:43;6	4		
Stephen Bisciotti;Hobe Sound/United States;Staffing	 Baltimore Ravens;United States;M;10/4/1960 04:07;6	4	
Stanley Druckenmiller;New York/United States;Hedge funds;United States;M;14/6/1953 04:07;6	4		
Jian Jun;Beijing/China;Biomedical products;China;F;1/11/1963 10:17;6	4		
Alexei Kuzmichev;Paris/France;Oil	 banking	 telecom;Russia;M;15/10/1962 11:31;6	4
Dmitry Rybolovlev & family;Monaco/Monaco;Fertilizer;Russia;M;22/11/1966 08:32;6	4		
Luis Carlos Sarmiento;Bogota/Colombia;Banking;Colombia;M;27/1/1933 07:10;6	4		
Dennis Washington;Missoula/United States;Construction	 mining;United States;M;27/7/1934 06:34;6	4	
Anthony Bamford & family;Gloucestershire/United Kingdom;Construction equipment;United Kingdom;M;23/10/1945 05:37;6	3		
Gao Jifan & family;Changzhou/China;Solar equipment;China;M;1/1/1965 00:49;6	3		
John Grayken;London/United Kingdom;Private equity;Ireland;M;1/6/1956 23:40;6	3		
Alain Merieux & family;Lyon/France;Pharmaceuticals;France;M;1/1/1938 02:22;6	3		
Wang Yusuo & family;Langfang/China;Natural gas distribution;China;M;11/3/1964 23:22;6	3		
Stef Wertheimer & family;Tel Aviv/Israel;Metalworking tools;Israel;M;16/7/1926 00:27;6	3		
Maria Asuncion Aramburuzabala & family;Mexico City/Mexico;Beer	 investments;Mexico;F;2/5/1963 05:32;6	2	
Gustaf Douglas;Stockholm/Sweden;Investments;Sweden;M;3/3/1938 17:36;6	2		
Frits Goldschmeding;Amsterdam/Netherlands;Temp agency;Netherlands;M;2/8/1933 11:46;6	2		
Lin Muqin & family;Shenzhen/China;Beverages;China;M;1/1/1964 16:27;6	2		
Ruan Liping;Ningbo/China;Power strips;Hong Kong;M;1/1/1964 07:52;6	2		
Ruan Xueping;Ningbo/China;Power strip;Hong Kong;M;1/1/1972 03:50;6	2		
Michal Solowow;Kielce/Poland;Investments;Poland;M;11/7/1962 09:21;6	2		
Mike Adenuga;Lagos/Nigeria;Telecom	 oil;Nigeria;M;29/4/1953 01:08;6	1	
Tom Gores;Beverly Hills/United States;Private equity;United States;M;31/7/1964 04:51;6	1		
Michael Herz;Hamburg/Germany;Coffee;Germany;M;28/9/1943 07:54;6	1		
Wolfgang Herz;Hamburg/Germany;Coffee;Germany;M;1/1/1951 03:08;6	1		
Michael Kadoorie;Hong Kong/Hong Kong;Hotels	 energy;Hong Kong;M;19/7/1941 09:56;6	1	
Sunil Mittal;Unknown/Unknown;Telecom;India;M;23/10/1957 11:31;6	1		
Zhou Qunfei;Hong Kong/Hong Kong;Smartphone screens;Hong Kong;F;1/1/1900 00:00;6	1		
Alexander Abramov;Moscow/Russia;Steel	 mining;Russia;M;20/2/1959 06:31;6		
Rene Benko;Unknown/Austria;Real estate	 retail;Austria;M;20/3/1977 19:49;6		
Neil Bluhm;Chicago/United States;Real estate;United States;M;12/1/1938 06:34;6			
Alain Bouchard;Montreal/Canada;Convinience stores;Canada;M;18/2/1949 15:55;6			
Jay Chaudhry;Reno/United States;Security software;United States;M;26/8/1959 04:17;6			
Gopikishan Damani;Mumbai/India;Retail	 investments;India;M;1/1/1958 12:41;6		
Sumet Jiaravanon;Bangkok/Thailand;Diversified;Thailand;M;2/11/1934 07:29;6			
Joe Lewis;Albany/Bahamas;Investments;United Kingdom;M;5/2/1937 06:34;6			
Frank Lowy;Tel Aviv/Israel;Investments;Australia;M;22/10/1930 05:13;6			
Michael Milken;Los Angeles/United States;Investments;United States;M;4/7/1946 10:30;6			
David Steward;St. Louis/United States;IT provider;United States;M;2/7/1951 21:03;6			
Les Wexner & family;New Albany/United States;Retail;United States;M;8/9/1937 08:15;6			
Cai Kui;Chengdu/China;Real estate;China;M;1/1/1963 06:20;5	9		
Jaran Chiaravanont;Bangkok/Thailand;Diversified;Thailand;M;1/4/1930 12:07;5	9		
Andreas Halvorsen;Darien/United States;Hedge funds;Norway;M;23/4/1961 15:48;5	9		
Antony Ressler;Los Angeles/United States;Finance;United States;M;12/10/1960 09:03;5	9		
Tsai Eng-meng;Shanghai/China;Food	 beverages;Taiwan;M;15/1/1957 11:58;5	9	
Josh Harris;Miami/United States;Private equity;United States;M;29/12/1964 16:05;5	8		
Niels Peter Louis-Hansen;Humlebaek/Denmark;Medical devices;Denmark;M;25/10/1947 10:32;5	8		
Patrick Soon-Shiong;Los Angeles/United States;Pharmaceuticals;United States;M;29/7/1952 14:52;5	8		
Rinat Akhmetov;Donetsk/Ukraine;Steel	 coal;Ukraine;M;21/9/1966 04:40;5	7	
John Brown;Atlanta/United States;Medical equipment;United States;M;15/9/1934 12:07;5	7		
Clive Calder;Grand Cayman/Cayman Islands;Record label;United Kingdom;M;13/12/1946 20:17;5	7		
Arthur Irving;Saint John/Canada;Oil;Canada;M;1/1/1930 03:49;5	7		
Fredrik Lundberg;Stockholm/Sweden;Real estate	 investments;Sweden;M;5/8/1951 02:04;5	7	
Thomas Schmidheiny;Jona/Switzerland;Cement;Switzerland;M;17/12/1945 20:07;5	7		
Helmut Sohmen;Hong Kong/Hong Kong;Shipping;Austria;M;10/12/1939 05:29;5	7		
Daniel Ziff;New York/United States;Investments;United States;M;2/11/1971 06:41;5	7		
Dirk Ziff;North Palm Beach/United States;Investments;United States;M;1/4/1964 15:18;5	7		
Robert Ziff;New York/United States;Investments;United States;M;12/8/1966 23:47;5	7		
Maria Angelicoussis;Unknown/Greece;Shipping;Greece;F;18/2/1982 02:43;5	6		
Ray Lee Hunt;Dallas/United States;Oil	 real estate;United States;M;6/4/1943 23:43;5	6	
Lai Meisong;Shanghai/China;Package delivery;China;M;1/12/1970 21:18;5	6		
Vikram Lal & family;Delhi/India;Motorcycles;India;M;5/3/1942 19:12;5	6		
Ken Langone;Sands Point/United States;Investments;United States;M;16/9/1935 02:10;5	6		
Li Ge;Shanghai/China;Pharmaceutical ingredients;United States;M;1/1/1967 22:03;5	6		
Karen Pritzker;Branford/United States;Hotels	 investments;United States;F;7/1/1958 03:31;5	6	
Robert Rowling;Dallas/United States;Hotels	 investments;United States;M;26/9/1953 11:02;5	6	
Teddy Sagi;Tel Aviv/Israel;Gambling software;Israel;M;1/11/1971 04:36;5	6		
Seo Jung-jin;Seoul/South Korea;Biotech;South Korea;M;23/10/1957 20:27;5	6		
Wu Jianshu;Ningbo/China;Auto parts;Hong Kong;M;1/1/1964 06:24;5	6		
Micky Arison;Bal Harbour/United States;Carnival Cruises;United States;M;29/6/1949 07:25;5	5		
James Chambers;Palisades/United States;Media	 automotive;United States;M;12/4/1957 00:51;5	5	
Pierre Chen;Taipei/Taiwan;Electronics;Taiwan;M;28/9/1956 02:24;5	5		
John Collison;San Francisco/United States;Payments software;Ireland;M;6/8/1990 20:59;5	5		
Patrick Collison;San Francisco/United States;Payment software;Ireland;M;9/9/1988 16:48;5	5		
Archie Aldis Emmerson & family;Redding/United States;Timberland	 lumber mills;United States;M;10/4/1929 21:25;5	5	
Piero Ferrari;Modena/Italy;Automobiles;Italy;M;22/5/1945 14:29;5	5		
Dan Friedkin;Houston/United States;Toyota dealerships;United States;M;27/2/1965 01:46;5	5		
James Irving;Saint John/Canada;Diversified;Canada;M;20/3/1928 14:17;5	5		
Jiang Weiping & family;Chengdu/China;Chemicals;China;M;1/3/1955 03:20;5	5		
Wolfgang Marguerre & family;Heidelberg/Germany;Pharmaceuticals;Germany;M;4/6/1941 13:36;5	5		
Ludwig Merckle;Ulm/Germany;Pharmaceuticals;Germany;M;1/1/1965 23:27;5	5		
Mitchell Rales;Potomac/United States;Manufacturing	 investments;United States;M;21/8/1956 22:07;5	5	
Katharine Rayner;East Hampton/United States;Media	 automotive;United States;F;12/1/1945 15:56;5	5	
Jean Salata;Hong Kong/Hong Kong;Finance;Chile;M;1/12/1965 16:41;5	5		
Paul Singer;New York/United States;Hedge funds;United States;M;22/8/1944 09:03;5	5		
Sergio Stevanato & family;Venice/Italy;Medical packaging;Italy;M;20/3/1943 02:48;5	5		
Margaretta Taylor;Southampton/United States;Media	 automotive;United States;F;15/4/1942 06:24;5	5	
Richard White;Sydney/Australia;Software;Australia;M;1/4/1955 14:16;5	5		
Zhao Yan;Beijing/China;Biotech;China;F;1/1/1967 11:04;5	5		
Patrizio Bertelli;Milan/Italy;Luxury goods;Italy;M;1/1/1946 07:08;5	4		
Mahendra Choksi & family;Mumbai/India;Paints;India;M;19/4/1941 16:43;5	4		
Mat Ishbia;Bloomfield Hills/United States;Mortgage lender;United States;M;6/1/1980 03:01;5	4		
Leo Koguan;Singapore/Singapore;IT provider;United States;M;15/2/1955 07:17;5	4		
Miao Hangen;Suzhou/China;Textiles	 petrochemicals;China;M;1/1/1965 22:07;5	4	
Michael Pieper;Lucerne/Switzerland;Kitchen appliances;Switzerland;M;5/2/1946 23:46;5	4		
Miuccia Prada;Milan/Italy;Luxury goods;Italy;F;10/5/1949 18:52;5	4		
Wolfgang Reimann;Passau/Germany;Consumer goods;Germany;M;4/10/1952 07:08;5	4		
Matthias Reimann-Andersen;Munich/Germany;Consumer goods;Germany;M;30/3/1965 23:53;5	4		
Stefan Reimann-Andersen;Vienna/Austria;Consumer goods;Germany;M;13/7/1963 03:51;5	4		
Renate Reimann-Haas;Vienna/Austria;Consumer goods;Germany;F;8/10/1951 22:15;5	4		
Todd Boehly;Darien/United States;Finance;United States;M;20/9/1973 14:37;5	3		
Rick Caruso;Los Angeles/United States;Real estate;United States;M;7/1/1959 16:51;5	3		
Ibrahim Erdemoglu;Istanbul/Turkey;Carpet;Turkey;M;26/9/1962 00:22;5	3		
Elizabeth Johnson;Boston/United States;Fidelity;United States;F;7/5/1963 05:29;5	3		
Douglas Leone;Atherton/United States;Venture capital;United States;M;4/7/1957 18:53;5	3		
Prajogo Pangestu;Jakarta/Indonesia;Petrochemicals;Indonesia;M;13/5/1944 14:33;5	3		
Thomas Pritzker;Chicago/United States;Hotels	 investments;United States;M;6/6/1950 07:20;5	3	
Lynda Resnick;Beverly Hills/United States;Agriculture;United States;F;2/1/1943 03:02;5	3		
Stewart Resnick;Beverly Hills/United States;Agriculture;United States;M;24/12/1936 04:25;5	3		
Gary Rollins;Atlanta/United States;Pest control;United States;M;30/8/1944 01:08;5	3		
Mark Walter;Chicago/United States;Finance	 asset management;United States;M;22/5/1960 03:15;5	3	
Ronald Wanek;Saint Petersburg/United States;Furniture;United States;M;19/5/1941 02:01;5	3		
Erich Wesjohann & family;Visbek/Germany;Poultry genetics;Germany;M;2/6/1945 23:49;5	3		
M.A. Yusuff Ali;Abu Dhabi/United Arab Emirates;Retail;India;M;15/11/1955 17:55;5	3		
Alexandre Behring;Greenwich/United States;Investments;Brazil;M;20/2/1967 22:59;5	2		
Cheng Xue;Foshan/China;Soy sauce;China;F;26/2/1970 08:58;5	2		
Robert Faith;Charleston/United States;Real estate management;United States;M;3/10/1963 15:46;5	2		
Gao Dekang & family;Changshu/China;Apparel;China;M;1/2/1952 08:20;5	2		
Micky Jagtiani;Dubai/United Arab Emirates;Retail;India;M;28/9/1951 08:55;5	2		
Ananda Krishnan;Kuala Lumpur/Malaysia;Telecoms	 media	 oil-services;Malaysia;M;1/4/1938 17:20;5	2
Barry Lam;Taipei/Taiwan;Electronics;Taiwan;M;24/4/1949 16:38;5	2		
Robert Rich	 Jr.;Islamorada/United States;Frozen foods;United States;M;25/1/1941 11:45;5	2	
Mark Scheinberg;Isle of Man/United Kingdom;Online gambling;Canada;M;27/12/1973 19:52;5	2		
Charles Simonyi;Medina/United States;Microsoft;United States;M;10/9/1948 14:10;5	2		
Ty Warner;Oak Brook/United States;Plush toys	 real estate;United States;M;3/9/1944 11:08;5	2	
Sam Zell;Chicago/United States;Real estate	 private equity;United States;M;28/9/1941 09:22;5	2	
Fang Wei;Beijing/China;Steel;China;M;4/9/1973 10:39;5	1		
Rekha Jhunjhunwala;Mumbai/India;Investments;India;F;12/9/1963 06:24;5	1		
Charles B. Johnson;Palm Beach/United States;Franklin Templeton;United States;M;6/1/1933 18:36;5	1		
Kwon Hyuk-bin;Seoul/South Korea;Online games;South Korea;M;1/1/1974 12:44;5	1		
Sami Mnaymneh;Miami Beach/United States;Private equity;United States;M;13/7/1961 10:52;5	1		
Kjell Inge Rokke;Vettre/Norway;Shipping	 seafood;Norway;M;25/10/1958 05:49;5	1	
Tony Tamer;New York/United States;Private equity;United States;M;12/10/1957 05:50;5	1		
Tse Ping & family;Hong Kong/Hong Kong;Pharmaceuticals;China;M;3/1/1952 03:48;5	1		
Romesh T. Wadhwani;Palo Alto/United States;Software;United States;M;25/8/1947 04:25;5	1		
Hansjoerg Wyss;Wilson/United States;Medical devices;Switzerland;M;1/1/1935 15:13;5	1		
Denise York & family;Youngstown/United States;San Francisco 49ers;United States;F;21/10/1950 05:59;5	1		
Ron Baron;New York/United States;Money management;United States;M;23/5/1943 07:52;5			
Robert Bass;Fort Worth/United States;Oil	 investments;United States;M;19/3/1948 05:21;5		
Dona Bertarelli;Gstaad/Switzerland;Biotech and investments;Switzerland;F;1/1/1968 03:43;5			
Alexander Gerko;London/United Kingdom;Trading;United Kingdom;M;3/12/1979 15:05;5			
Martin Haefner;Zurich/Switzerland;Software	 investments;Switzerland;M;1/1/1954 01:35;5		
Robert Hale	 Jr.;Boston/United States;Telecom;United States;M;8/7/1966 16:39;5		
Viktor Kharitonin;Moscow/Russia;Pharmaceuticals;Russia;M;20/11/1972 15:29;5			
